date,close,high,low,open,since,volume,weightedAverage
23/01/2017 20:00,11.34936,11.34936,11.34394,11.34404,1.48554E+18,39.66621,11.34582578
23/01/2017 20:30,11.5082,11.51427,11.5082,11.51427,1.48554E+18,5.65,11.51357168
23/01/2017 21:00,11.36092,11.36092,11.36092,11.36092,1.48554E+18,0.5624,11.36092
23/01/2017 23:30,11.5041,11.5041,11.5041,11.5041,1.48554E+18,2.33679,11.5041
24/01/2017 00:30,11.32465,11.37263,11.18,11.37263,1.48554E+18,336.30098,11.31180688
24/01/2017 01:00,11.33675,11.33675,11.18,11.18,1.48554E+18,64.70525637,11.30731941
24/01/2017 03:00,11.18002,11.18002,11.18002,11.18002,1.48554E+18,149.52312,11.18002
24/01/2017 03:30,11.33845,11.33845,11.33648,11.33648,1.48554E+18,19.87922568,11.33835777
24/01/2017 04:30,11.23201,11.44999,11.23201,11.42,1.48554E+18,121.625575,11.42178683
24/01/2017 06:30,11.2436,11.25823,11.2436,11.25823,1.48554E+18,0.53002796,11.25091017
24/01/2017 08:00,11.233,11.233,11.233,11.233,1.48554E+18,0.49465,11.233
24/01/2017 08:30,11.233,11.36569,11.233,11.36548,1.48554E+18,168.7495675,11.35718306
24/01/2017 09:00,11.35601,11.35601,11.2,11.20409,1.48554E+18,24.09690234,11.22986174
24/01/2017 10:30,11.22003,11.22003,11.22003,11.22003,1.48554E+18,12.911806,11.22003
24/01/2017 11:00,11.00006,11.30163,11.00006,11.22003,1.48554E+18,1088.000928,11.1828033
24/01/2017 11:30,11.0683,11.0683,10.92134,11.00101,1.48554E+18,1534.045877,10.94586445
24/01/2017 12:00,11.13012,11.13114,11.06705,11.13114,1.48554E+18,3.38091821,11.12155962
24/01/2017 12:30,11.13847,11.13847,10.92538,11.12999,1.48554E+18,76.31050435,11.13669182
24/01/2017 13:00,11.28606,11.2863,11.28606,11.2863,1.48554E+18,26.62705706,11.28629949
24/01/2017 13:30,11.24484,11.36652,11.05433,11.05433,1.48554E+18,330.960741,11.26500901
24/01/2017 14:00,11.2,11.2,11.06441,11.06441,1.48554E+18,26.90236964,11.19495992
24/01/2017 14:30,11,11.08581,11,11.08581,1.48554E+18,25.26899233,11.03863064
24/01/2017 15:30,11.03036,11.19263,11.02247,11.02247,1.48554E+18,8.20827958,11.02490364
24/01/2017 16:00,11.1774,11.1774,11.03058,11.03058,1.48554E+18,10.37682996,11.16514061
24/01/2017 16:30,11.16487,11.16487,11.04241,11.04241,1.48554E+18,20,11.1373165
24/01/2017 17:30,11.05923,11.05924,11.05923,11.05924,1.48554E+18,15,11.05923247
24/01/2017 18:00,11.21379,11.21379,11.18076,11.18076,1.48554E+18,200,11.21131011
24/01/2017 18:30,11.20755,11.39354,11.18076,11.18076,1.48554E+18,300,11.23008326
24/01/2017 19:30,11.06829,11.144,11.06828,11.144,1.48554E+18,57.79403829,11.09030291
24/01/2017 20:00,11.05762,11.0685,11.05,11.0685,1.48554E+18,67.31165607,11.05891816
24/01/2017 20:30,11.05,11.05651,11.05,11.05651,1.48554E+18,35.33495534,11.05277253
24/01/2017 21:00,11.05,11.05,11.05,11.05,1.48554E+18,60.2533,11.05
24/01/2017 22:00,11.16914,11.16914,11.04026,11.06,1.48554E+18,57.4630116,11.05322891
24/01/2017 22:30,10.99,11.04,10.99,11.04,1.48554E+18,100,11.02134884
24/01/2017 23:00,10.99,10.99001,10.99,10.99001,1.48554E+18,60.35768,10.99000007
24/01/2017 23:30,10.98891,10.99,10.98891,10.99,1.48554E+18,19.25570498,10.98999787
25/01/2017 00:00,10.98781,10.98781,10.98781,10.98781,1.48554E+18,0.03393168,10.98781
25/01/2017 02:30,11,11.10915,11,11.05,1.48554E+18,63.461268,11.08371742
25/01/2017 03:00,11.05,11.27151,11.05,11.27151,1.48554E+18,64.249,11.06381407
25/01/2017 03:30,11.0489,11.23775,11.0489,11.0489,1.48554E+18,5.09286878,11.05190458
25/01/2017 04:00,11.20363,11.20363,11.20363,11.20363,1.48554E+18,1.838,11.20363
25/01/2017 05:00,11,11.15664,11,11.15664,1.48554E+18,8.22700256,11.11546375
25/01/2017 05:30,11.09399,11.09426,10.99,11,1.48554E+18,761.4412169,11.0656845
25/01/2017 06:00,11.1,11.1,11.09331,11.09331,1.48554E+18,450.4504505,11.09672751
25/01/2017 07:00,10.99,10.99,10.99,10.99,1.48554E+18,2.80163837,10.99
25/01/2017 08:30,11,11.11108,11,11.11108,1.48554E+18,100.7741,11.00085327
25/01/2017 09:00,11,11,11,11,1.48554E+18,50,11
25/01/2017 09:30,11.07669,11.07669,11.07669,11.07669,1.48554E+18,0.09529,11.07669
25/01/2017 10:00,10.96,11.05,10.96,11.05,1.48554E+18,239.3286896,11.00600924
25/01/2017 10:30,10.94,10.96,10.94,10.96,1.48554E+18,394.8154962,10.95018423
25/01/2017 11:00,10.93,10.94,10.93,10.94,1.48554E+18,49.37633312,10.93292219
25/01/2017 11:30,10.93,10.94,10.93,10.93,1.48554E+18,67.859491,10.93869444
25/01/2017 12:30,10.96,10.96,10.96,10.96,1.48554E+18,273.72262,10.96
25/01/2017 13:00,10.98982,10.98982,10.75001,10.93,1.48554E+18,556.89848,10.84660298
25/01/2017 13:30,10.75004,10.98613,10.75,10.98613,1.48554E+18,394.9474516,10.75967183
25/01/2017 14:00,10.8,10.88736,10.75,10.7501,1.48554E+18,696.0325498,10.80934616
25/01/2017 14:30,10.95,10.96079,10.8,10.8,1.48554E+18,345.8002156,10.9244124
25/01/2017 15:00,10.91206,11.01157,10.912,10.91211,1.48554E+18,137.826002,10.93943577
25/01/2017 15:30,11.00853,11.0101,11.00853,11.0101,1.48554E+18,4.18005,11.00928119
25/01/2017 16:00,10.912,10.912,10.912,10.912,1.48554E+18,14.63729,10.912
25/01/2017 17:00,11.00168,11.00171,11.00168,11.00171,1.48554E+18,41.54141,11.00170022
25/01/2017 17:30,11.08455,11.08455,11.00158,11.00158,1.48554E+18,50,11.05934185
25/01/2017 19:00,11.09767,11.10186,11.09767,11.10186,1.48554E+18,4.55840601,11.09771887
25/01/2017 19:30,11.10926,11.10926,11,11.09365,1.48554E+18,140.7808521,11.08930363
25/01/2017 20:00,11,11.00187,11,11.00187,1.48554E+18,57.857402,11.00048481
25/01/2017 20:30,11.08383,11.08383,11.08383,11.08383,1.48554E+18,0.5,11.08383
25/01/2017 21:30,10.912,11.00001,10.912,11.00001,1.48554E+18,200,10.93260559
25/01/2017 23:00,10.912,10.92037,10.912,10.92037,1.48554E+18,593.7,10.91455821
26/01/2017 00:30,10.912,11.06455,10.912,11.06455,1.48554E+18,97.65427,11.04415956
26/01/2017 01:00,10.9,10.9121,10.9,10.9121,1.48554E+18,185.108623,10.9032413
26/01/2017 04:00,10.95,10.95,10.95,10.95,1.48554E+18,1.39812718,10.95
26/01/2017 04:30,10.77012,10.95,10.65,10.95,1.48554E+18,1997.292622,10.75839997
26/01/2017 05:00,10.918,10.918,10.918,10.918,1.48554E+18,2,10.918
26/01/2017 08:30,10.91224,11.22753,10.91224,10.9858,1.48554E+18,130.30701,11.14939187
26/01/2017 09:30,11.21999,11.21999,11.21999,11.21999,1.48554E+18,18.2,11.21999
26/01/2017 10:00,11.20888,11.20888,11.20888,11.20888,1.48554E+18,15,11.20888
26/01/2017 10:30,11.16286,11.16686,11.16286,11.16686,1.48554E+18,18.5,11.16502216
26/01/2017 11:00,11,11,11,11,1.48554E+18,1.93718,11
26/01/2017 11:30,11.20762,11.20762,11.10001,11.10001,1.48554E+18,45.25,11.20702547
26/01/2017 12:00,11.1877,11.1877,11.1877,11.1877,1.48554E+18,1,11.1877
26/01/2017 13:00,11.18,11.18,11.17797,11.17797,1.48554E+18,266.7938216,11.17942416
26/01/2017 13:30,11.2,11.29998,11.2,11.24732,1.48554E+18,160.82042,11.26553387
26/01/2017 14:00,11.3,11.3,11.29975,11.29975,1.48554E+18,96.61367256,11.29997156
26/01/2017 14:30,11.3,11.3,11.21011,11.29999,1.48554E+18,51.36747,11.29985928
26/01/2017 15:00,11.2198,11.2198,11.2198,11.2198,1.48554E+18,0.23639,11.2198
26/01/2017 16:00,11.39969,11.39969,11.22104,11.3,1.48554E+18,188.7013715,11.39495647
26/01/2017 16:30,11.43709,11.44457,11.39948,11.39969,1.48554E+18,91.66268754,11.4046665
26/01/2017 17:00,11.42901,11.43509,11.42901,11.43509,1.48554E+18,27.32273971,11.43015027
26/01/2017 17:30,11.21341,11.43464,11.21341,11.42139,1.48554E+18,269.6532521,11.37073564
26/01/2017 18:00,11.38895,11.38895,11.38894,11.38894,1.48554E+18,20,11.38894721
26/01/2017 18:30,11.3,11.37802,11.3,11.3,1.48554E+18,326.478877,11.32641082
26/01/2017 19:00,11.36186,11.37633,11.3,11.37633,1.48554E+18,303.1709771,11.30060972
26/01/2017 19:30,11.43073,11.43589,11.43064,11.43589,1.48554E+18,15.3499,11.43080819
26/01/2017 20:00,11.21,11.37699,11.21,11.24972,1.48554E+18,59.06506703,11.2350578
26/01/2017 20:30,11.18,11.35364,11.1799,11.20009,1.48554E+18,526.7275754,11.19317707
26/01/2017 21:30,11.28576,11.28576,11.28576,11.28576,1.48554E+18,0.01151,11.28576
26/01/2017 22:00,11.35188,11.35361,11.35188,11.35351,1.48554E+18,20,11.35271022
26/01/2017 22:30,11.33751,11.33751,11.33751,11.33751,1.48554E+18,8.819,11.33751
26/01/2017 23:00,11.2653,11.2653,11.2653,11.2653,1.48554E+18,1,11.2653
27/01/2017 00:30,11.35999,11.35999,11.26821,11.26821,1.48554E+18,10,11.35753191
27/01/2017 02:30,11.33401,11.33401,11.33401,11.33401,1.48554E+18,5,11.33401
27/01/2017 07:00,11.28329,11.28329,11.28329,11.28329,1.48554E+18,1,11.28329
27/01/2017 09:00,11.28386,11.30788,11.13514,11.30788,1.48554E+18,25.50748,11.26138385
27/01/2017 09:30,11.27,11.29473,11.27,11.29473,1.48554E+18,267.7732574,11.27943299
27/01/2017 10:30,11.27526,11.27905,11.27526,11.27905,1.48554E+18,0.5,11.277534
27/01/2017 11:00,11.14968,11.14968,11.14968,11.14968,1.48554E+18,0.53,11.14968
27/01/2017 11:30,11.24,11.24,11.24,11.24,1.48554E+18,81,11.24
27/01/2017 12:00,11.24,11.24,11.24,11.24,1.48554E+18,1,11.24
27/01/2017 13:00,11.28122,11.28122,11.15,11.1605,1.48554E+18,13.831321,11.20712581
27/01/2017 13:30,10.9,11.15,10.80208,11.15,1.48554E+18,1101.79815,10.94780789
27/01/2017 14:00,10.93,11.28047,10.93,10.93087,1.48554E+18,44.17650396,10.93794356
27/01/2017 14:30,11.24885,11.25551,10.93008,10.93008,1.48554E+18,80.53055938,10.96574892
27/01/2017 15:00,11.15,11.2,11.15,11.2,1.48554E+18,20,11.175
27/01/2017 15:30,10.99352,10.99352,10.99352,10.99352,1.48554E+18,5.66749,10.99352
27/01/2017 16:00,11.24997,11.24997,11.1127,11.1127,1.48554E+18,175,11.1642649
27/01/2017 17:00,11.24682,11.24682,10.99351,11.02058,1.48554E+18,234.893865,11.18012261
27/01/2017 18:00,11.12588,11.12588,10.9302,10.99851,1.48554E+18,82.8417816,11.0580034
27/01/2017 18:30,11.24284,11.24284,11.09493,11.09493,1.48554E+18,18.85994413,11.24070672
27/01/2017 19:00,11.20888,11.20888,11.20888,11.20888,1.4859E+18,8.89679,11.20888
27/01/2017 19:30,11.17366,11.17366,11.17366,11.17366,1.4859E+18,0.359,11.17366
27/01/2017 21:00,10.9301,10.96234,10.92,10.96234,1.4859E+18,248.643402,10.92948935
27/01/2017 22:00,11.01279,11.01279,11.01278,11.01278,1.4859E+18,43.7496,11.012785
27/01/2017 22:30,11.1342,11.35,11.1342,11.14605,1.4859E+18,50.54185389,11.24794228
27/01/2017 23:00,11.42646,11.42646,11.31966,11.31966,1.4859E+18,58.40715,11.36854384
27/01/2017 23:30,11.42646,11.42646,11.1992,11.3211,1.4859E+18,279.5060989,11.41572164
28/01/2017 00:00,11.445,11.445,11.42636,11.42646,1.4859E+18,318.8937141,11.42808215
28/01/2017 01:00,11.29801,11.29801,11.29112,11.29112,1.4859E+18,15.560075,11.29651677
28/01/2017 01:30,11.44,11.44,11.4399,11.44,1.4859E+18,486.6561294,11.43999855
28/01/2017 02:00,11.62,11.62,11.4399,11.43999,1.4859E+18,3684.480398,11.45147553
28/01/2017 02:30,12.39589,12.49996,11.6199,11.6199,1.4859E+18,2240.836996,11.98313302
28/01/2017 03:00,11.65278,12.39565,11.65278,12.39565,1.4859E+18,116.3246707,11.9430298
28/01/2017 03:30,12.08297,12.08297,12.08297,12.08297,1.4859E+18,0.0558044,12.08297
28/01/2017 04:30,11.81,11.81001,11.81,11.81,1.4859E+18,1.09560534,11.81000723
28/01/2017 06:00,11.7,11.73225,11.7,11.72828,1.4859E+18,43.24356436,11.7003559
28/01/2017 06:30,11.7,11.7,11.60072,11.60072,1.4859E+18,17.68138118,11.69636176
28/01/2017 07:00,11.6,11.7,11.6,11.7,1.4859E+18,86.57244828,11.62437523
28/01/2017 07:30,11.6,11.6,11.6,11.6,1.4859E+18,0.49475,11.6
28/01/2017 08:00,11.768,11.768,11.76799,11.76799,1.4859E+18,77.214,11.76799026
28/01/2017 08:30,11.57705,11.57705,11.57308,11.57403,1.4859E+18,365.22211,11.57374283
28/01/2017 09:30,11.78385,11.78875,11.78385,11.78865,1.4859E+18,19.509,11.78710106
28/01/2017 10:00,11.53813,11.53813,11.53813,11.53813,1.4859E+18,10,11.53813
28/01/2017 10:30,11.741,11.74119,11.741,11.74119,1.4859E+18,0.5634977,11.74103406
28/01/2017 11:30,11.56065,11.56065,11.56065,11.56065,1.4859E+18,0.66448,11.56065
28/01/2017 12:00,11.56283,11.56283,11.56283,11.56283,1.4859E+18,46,11.56283
28/01/2017 13:00,11.78999,11.78999,11.57,11.57,1.4859E+18,601.91598,11.77895094
28/01/2017 13:30,11.57765,11.57765,11.57765,11.57765,1.4859E+18,2,11.57765
28/01/2017 14:00,12.19999,12.19999,11.59035,11.59035,1.4859E+18,60.97268084,12.07983965
28/01/2017 15:00,12.13995,12.14288,12.13985,12.14278,1.4859E+18,164,12.14173221
28/01/2017 16:00,11.99519,11.9974,11.85,11.87082,1.4859E+18,66.16093748,11.99171808
28/01/2017 16:30,11.98712,11.98712,11.98712,11.98712,1.4859E+18,3,11.98712
28/01/2017 17:00,11.85226,11.97812,11.85226,11.97811,1.4859E+18,98.99618682,11.97342616
28/01/2017 17:30,11.99672,11.99672,11.8,11.85235,1.4859E+18,118.43404,11.87797598
28/01/2017 18:00,11.85,11.85,11.8,11.81,1.4859E+18,169.37083,11.84714657
28/01/2017 19:00,11.99519,12.08143,11.98,11.98,1.4859E+18,8.30924058,12.01227178
28/01/2017 19:30,12.0786,12.07953,12.0786,12.07953,1.4859E+18,8.610142,12.07863577
28/01/2017 20:00,11.89211,12.07521,11.89211,12.07511,1.4859E+18,32,12.02452701
28/01/2017 20:30,12.0637,12.06388,12.0637,12.06388,1.4859E+18,3.51593066,12.06377009
28/01/2017 21:00,11.93391,12.07151,11.93391,12.07151,1.4859E+18,82,12.00271
28/01/2017 21:30,12.288,12.288,12.00106,12.08121,1.4859E+18,93.9193296,12.22710184
28/01/2017 22:00,12.03501,12.03511,12.03501,12.03511,1.4859E+18,81.63187,12.03502838
28/01/2017 22:30,12.04811,12.21762,12.04811,12.21762,1.4859E+18,385.5366207,12.19388112
28/01/2017 23:00,12.18503,12.28798,12.18503,12.18547,1.4859E+18,261,12.21691132
29/01/2017 00:00,12.02017,12.0661,12.02017,12.0661,1.4859E+18,161.09736,12.02495601
29/01/2017 00:30,12.0201,12.02017,12.02,12.02017,1.4859E+18,93.605115,12.02014014
29/01/2017 01:00,12.326,12.326,12.25251,12.25251,1.4859E+18,29.82465377,12.32147523
29/01/2017 01:30,12.375,12.38059,12.10502,12.10503,1.4859E+18,179.53979,12.22531258
29/01/2017 02:00,12.215,12.392,12.215,12.39179,1.4859E+18,25.55615488,12.28637994
29/01/2017 02:30,12,12.059,12,12.059,1.4859E+18,473.945892,12.02053212
29/01/2017 03:30,11.80201,11.95605,11.80201,11.95605,1.4859E+18,169.0180594,11.89978593
29/01/2017 04:00,12.03887,12.03887,12.03887,12.03887,1.4859E+18,1,12.03887
29/01/2017 05:00,11.90003,11.90003,11.90003,11.90003,1.4859E+18,8.69939364,11.90003
29/01/2017 06:30,11.96,11.96,11.96,11.96,1.4859E+18,7.5,11.96
29/01/2017 08:30,12.03237,12.03237,12.03236,12.03236,1.4859E+18,3,12.03236706
29/01/2017 09:30,12.04556,12.04556,12,12,1.4859E+18,22.627,12.00681312
29/01/2017 10:00,12,12,12,12,1.4859E+18,30.373,12
29/01/2017 10:30,11.99567,11.99921,11.99566,11.99921,1.4859E+18,85.08408,11.99578598
29/01/2017 11:00,11.99254,11.99254,11.99254,11.99254,1.4859E+18,51.83451589,11.99254
29/01/2017 11:30,11.9,11.9,11.9,11.9,1.4859E+18,9.02,11.9
29/01/2017 12:00,11.9,11.9,11.9,11.9,1.4859E+18,0.27033,11.9
29/01/2017 14:00,11.89,11.90876,11.89,11.9,1.4859E+18,21.09133,11.9017044
29/01/2017 14:30,11.90901,11.90901,11.90636,11.90636,1.4859E+18,0.09573,11.90752209
29/01/2017 15:00,11.78,11.90231,11.78,11.90231,1.4859E+18,461.2051899,11.80080253
29/01/2017 15:30,11.88156,11.88156,11.88156,11.88156,1.4859E+18,1,11.88156
29/01/2017 16:00,11.711,11.77882,11.711,11.77882,1.4859E+18,14.35749,11.71127153
29/01/2017 17:00,11.8,11.8,11.8,11.8,1.4859E+18,100,11.8
29/01/2017 17:30,11.83474,11.83474,11.8,11.8,1.4859E+18,240.3206784,11.81117311
29/01/2017 18:30,11.71512,11.83355,11.71512,11.83355,1.4859E+18,8,11.71838202
29/01/2017 19:30,11.71673,11.86342,11.71673,11.86342,1.4859E+18,2.59094,11.73582449
29/01/2017 20:00,11.84913,11.85032,11.84913,11.85022,1.4859E+18,8.46684995,11.85025525
29/01/2017 20:30,11.75,11.88622,11.75,11.75,1.4859E+18,24.2,11.77364149
29/01/2017 21:00,11.75,11.8,11.75,11.8,1.4859E+18,8.505239,11.75005026
29/01/2017 21:30,11.75,11.75,11.75,11.75,1.4859E+18,0.005391,11.75
29/01/2017 22:30,11.90339,11.90799,11.90339,11.90799,1.4859E+18,4.168707,11.90368651
29/01/2017 23:00,11.88941,11.88941,11.88941,11.88941,1.4859E+18,0.03329888,11.88941
30/01/2017 00:00,11.86186,11.86186,11.86186,11.86186,1.4859E+18,0.03166874,11.86186
30/01/2017 01:00,11.86067,11.86067,11.86067,11.86067,1.4859E+18,0.03015427,11.86067
30/01/2017 03:00,11.90999,11.90999,11.86,11.86,1.4859E+18,125.8037359,11.90965142
30/01/2017 04:30,11.9244,11.9244,11.90723,11.90723,1.4859E+18,69.3,11.90788212
30/01/2017 05:00,11.9222,11.9222,11.9222,11.9222,1.4859E+18,6.35,11.9222
30/01/2017 06:00,11.9403,11.9403,11.93998,11.93998,1.4859E+18,292.1942945,11.94021124
30/01/2017 07:00,12,12,11.94031,11.94031,1.4859E+18,9.00783259,11.99596492
30/01/2017 07:30,12.03577,12.04475,11.88727,12.04465,1.4859E+18,103.25561,12.03082575
30/01/2017 08:00,12,12,12,12,1.4859E+18,1,12
30/01/2017 08:30,12.03706,12.03706,11.86601,11.86601,1.4859E+18,12.51236182,12.02708697
30/01/2017 09:30,11.8926,11.99983,11.8926,11.99976,1.4859E+18,60.43767646,11.96600467
30/01/2017 10:30,11.8542,11.90498,11.8542,11.90498,1.4859E+18,156.3168672,11.88244279
30/01/2017 11:30,11.83802,11.999,11.838,11.95,1.4859E+18,253.1454593,11.9335649
30/01/2017 12:00,11.82581,11.82581,11.82581,11.82581,1.4859E+18,0.51271,11.82581
30/01/2017 13:30,11.99032,11.99182,11.85233,11.85233,1.4859E+18,22.29354,11.98982457
30/01/2017 14:00,11.96639,11.96639,11.82698,11.8506,1.4859E+18,12.01,11.82870672
30/01/2017 14:30,12.09999,12.09999,11.961,11.961,1.4859E+18,153.7892534,12.00104425
30/01/2017 15:00,11.8599,12.09587,11.8599,12.09586,1.4859E+18,192.0943726,12.08322352
30/01/2017 15:30,11.93241,11.93241,11.93241,11.93241,1.4859E+18,5.1,11.93241
30/01/2017 16:00,12.03,12.05,12.03,12.05,1.4859E+18,14.678052,12.04362579
30/01/2017 16:30,12.03,12.03,12.03,12.03,1.4859E+18,0.321948,12.03
30/01/2017 17:00,11.96122,12.05887,11.86489,12,1.4859E+18,52.057714,12.0092676
30/01/2017 17:30,11.97665,11.97665,11.8512,11.92057,1.4859E+18,91.46229647,11.8611413
30/01/2017 18:00,11.98405,11.98405,11.86017,11.86017,1.4859E+18,7.92577391,11.96841891
30/01/2017 18:30,11.86,11.98416,11.86,11.98416,1.4859E+18,239.7736502,11.87634016
30/01/2017 19:00,11.96941,11.97443,11.9694,11.97443,1.4859E+18,162.2,11.96953548
30/01/2017 19:30,11.95964,11.96809,11.86,11.86,1.4859E+18,8.2917,11.96628799
30/01/2017 20:00,11.95,11.95,11.83,11.86,1.4859E+18,464.6963772,11.94769896
30/01/2017 20:30,11.83,11.96129,11.83,11.96129,1.4859E+18,21.88462474,11.85679987
30/01/2017 21:00,12,12,11.88782,11.89565,1.4859E+18,197.3051177,11.96022021
30/01/2017 21:30,12.09888,12.09888,11.82929,11.99,1.4859E+18,83.88665223,12.00027576
30/01/2017 22:00,12.08099,12.08199,12.08099,12.08199,1.4859E+18,13.44205163,12.08179658
30/01/2017 23:00,11.9,12.01,11.9,12.01,1.4859E+18,140.3324049,11.9516487
30/01/2017 23:30,11.9,11.9,11.9,11.9,1.4859E+18,17.570971,11.9
31/01/2017 00:00,11.89,11.91972,11.89,11.9,1.4859E+18,51.673103,11.89351369
31/01/2017 00:30,11.85,11.89,11.85,11.89,1.4859E+18,10.08505672,11.87185104
31/01/2017 02:00,11.85001,11.85028,11.85001,11.85028,1.4859E+18,0.53814,11.85013625
31/01/2017 03:30,12.00199,12.00199,11.97918,11.97918,1.4859E+18,0.5,11.99049604
31/01/2017 04:00,12.03169,12.03169,12.00189,12.00189,1.4859E+18,32.541807,12.01644927
31/01/2017 05:30,11.94328,11.94328,11.91118,11.91118,1.4859E+18,14.80136,11.94032759
31/01/2017 06:30,12.0294,12.0294,12.0294,12.0294,1.4859E+18,1.66247,12.0294
31/01/2017 07:00,12.03169,12.03169,12.03169,12.03169,1.4859E+18,8.92,12.03169
31/01/2017 07:30,12.19969,12.19969,12.03169,12.03169,1.4859E+18,41.00156049,12.14756204
31/01/2017 08:30,12.29989,12.29989,12.19061,12.19061,1.4859E+18,65,12.22278293
31/01/2017 09:00,12.2785,12.2785,12.27849,12.27849,1.4859E+18,75.5,12.27849067
31/01/2017 09:30,12.26654,12.27475,12.14001,12.27,1.4859E+18,273.83497,12.23745505
31/01/2017 10:00,12.14658,12.3,12.14658,12.26654,1.4859E+18,58.49880782,12.272132
31/01/2017 10:30,12.29714,12.29714,12.29,12.2968,1.4859E+18,44.54,12.29462748
31/01/2017 11:00,12.28954,12.29985,12.28954,12.29985,1.4859E+18,104,12.29640052
31/01/2017 11:30,12.16,12.25,12.15307,12.25,1.4859E+18,39.04151,12.19812071
31/01/2017 12:00,12.29851,12.29851,12.16,12.16,1.4859E+18,60,12.29629733
31/01/2017 12:30,12.2995,12.2995,12.2995,12.2995,1.4859E+18,61.27807372,12.2995
31/01/2017 13:00,12.38496,12.38496,12.2998,12.2998,1.4859E+18,555.6635404,12.32215187
31/01/2017 13:30,12.17072,12.17072,12.17072,12.17072,1.4859E+18,1.85841,12.17072
31/01/2017 14:00,12.1735,12.175,12.1735,12.175,1.4859E+18,87.07327808,12.17365446
31/01/2017 14:30,12.20001,12.20001,12.20001,12.20001,1.4859E+18,3,12.20001
31/01/2017 15:00,12.27999,12.27999,12.27999,12.27999,1.4859E+18,60,12.27999
31/01/2017 15:30,12.221,12.221,12.221,12.221,1.4859E+18,10,12.221
31/01/2017 16:00,12.28,12.28,12.24,12.24,1.4859E+18,6,12.27333333
31/01/2017 16:30,12.28,12.28,12.24176,12.28,1.4859E+18,78.52543078,12.27738277
31/01/2017 17:00,12.3201,12.3201,12.28,12.28,1.4859E+18,137.0181422,12.2873164
31/01/2017 17:30,12.3201,12.367,12.3201,12.34,1.4859E+18,555.038177,12.3273009
31/01/2017 18:00,12.3599,12.36404,12.25,12.36404,1.4859E+18,156.23871,12.33287481
31/01/2017 18:30,12.35501,12.35501,12.35501,12.35501,1.4859E+18,4,12.35501
31/01/2017 19:00,12.35833,12.35833,12.35833,12.35833,1.4859E+18,1,12.35833
31/01/2017 19:30,12.25,12.35124,12.25,12.35124,1.4859E+18,27.12598,12.25231496
31/01/2017 20:00,12.24,12.34216,12.23108,12.23108,1.4859E+18,6.24381333,12.30509887
31/01/2017 20:30,12.24,12.241,12.24,12.24,1.4859E+18,33.080646,12.24018137
31/01/2017 21:00,12.03053,12.25,12.03053,12.24,1.4859E+18,156.25987,12.0810555
31/01/2017 21:30,12.3109,12.31701,12.2,12.31701,1.4859E+18,24.76167,12.31277235
31/01/2017 22:00,12.2555,12.2555,12.2555,12.2555,1.4859E+18,4.0798,12.2555
31/01/2017 22:30,12.16001,12.31835,12.16001,12.31835,1.4859E+18,30,12.29181067
31/01/2017 23:00,12.2923,12.3,12.16,12.2998,1.48611E+18,437.5463951,12.21400382
31/01/2017 23:30,12.1,12.29057,12.1,12.29057,1.48611E+18,7.55698397,12.2292017
01/02/2017 00:00,12.0001,12.27792,12.0001,12.042,1.48611E+18,34.64895755,12.10793602
01/02/2017 00:30,12,12.0001,12,12.0001,1.48611E+18,70.396687,12.00002557
01/02/2017 02:00,12.17975,12.17976,12.17964,12.17964,1.48611E+18,246.3112994,12.1797092
01/02/2017 05:00,12.02863,12.14212,12.02863,12.14212,1.48611E+18,6.39531704,12.02943419
01/02/2017 06:00,12.1209,12.17026,12.1209,12.16935,1.48611E+18,16.38731654,12.1231191
01/02/2017 06:30,12.198,12.199,12.05037,12.199,1.48611E+18,70.040259,12.10647963
01/02/2017 07:00,12.1979,12.198,12.1979,12.1979,1.48611E+18,25.285264,12.19793412
01/02/2017 07:30,12.25,12.25,12.171,12.171,1.48611E+18,101.6322658,12.19062342
01/02/2017 08:00,12.36672,12.367,12.17209,12.17209,1.48611E+18,136.5,12.28592411
01/02/2017 08:30,12.35731,12.36191,12.35731,12.36191,1.48611E+18,38.1379,12.36044599
01/02/2017 09:00,12.36551,12.36551,12.36423,12.36423,1.48611E+18,20.1,12.36488489
01/02/2017 10:00,12.34182,12.35,12.20711,12.35,1.48611E+18,513.6496318,12.34523436
01/02/2017 10:30,12.1,12.20912,12.04426,12.20912,1.48611E+18,1058.815853,12.05804292
01/02/2017 11:00,12.32599,12.3298,12.0879,12.0879,1.48611E+18,285.4834,12.15149932
01/02/2017 11:30,12.31364,12.31364,12.28487,12.29451,1.48611E+18,516,12.29953027
01/02/2017 12:00,12.12047,12.2594,12.12047,12.2594,1.48611E+18,5.5,12.15836
01/02/2017 12:30,12.3,12.31351,12.16,12.16,1.48611E+18,90.370813,12.29461539
01/02/2017 13:00,12.31636,12.32203,12.31625,12.32203,1.48611E+18,206.482723,12.31641596
01/02/2017 13:30,12.22,12.31063,12.22,12.31063,1.48611E+18,435.620036,12.24891396
01/02/2017 14:00,12.2,12.22,12.2,12.22,1.48611E+18,182.6483921,12.21551382
01/02/2017 14:30,12.1,12.2,12.0591,12.2,1.48611E+18,626.3491126,12.11466367
01/02/2017 15:00,12.30425,12.30425,12.1,12.1,1.48611E+18,175.9255131,12.19200495
01/02/2017 15:30,12.2,12.27497,12.0701,12.0701,1.48611E+18,37.24975,12.24962394
